"BU_CODE,C,20";"BU_NAAM,C,60";"WK_CODE,C,8";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"BU07370201";"Gytsjerk";"WK073702";"GM0737";"Tytsjerksteradiel";2220;1085;1135;19;9;23;29;19;1104;915;24;37;39;2,4;3;2;0;0;0;0;1;204;201;3
"BU07370208";"Verspreide huizen M¹nein";"WK073702";"GM0737";"Tytsjerksteradiel";75;40;30;14;10;22;47;8;31;30;32;29;39;2,4;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;251;237;14
"BU07370209";"Verspreide huizen Gytsjerk";"WK073702";"GM0737";"Tytsjerksteradiel";115;60;55;19;6;21;38;15;31;40;12;45;43;2,7;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;370;365;5
"BU07370300";"Rypsjerk";"WK073703";"GM0737";"Tytsjerksteradiel";710;370;340;20;12;25;31;12;456;280;23;35;42;2,5;2;2;0;0;0;0;1;157;156;1
"BU07370309";"Verspreide huizen Ryptsjerk";"WK073703";"GM0737";"Tytsjerksteradiel";105;55;45;14;18;11;44;14;17;40;29;33;38;2,4;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;646;598;48
"BU07370400";"Tytsjerk";"WK073704";"GM0737";"Tytsjerksteradiel";1355;680;670;18;8;25;31;18;417;565;23;43;34;2,4;5;1;0;0;0;0;1;341;324;16
"BU07370401";"SuwÔld";"WK073704";"GM0737";"Tytsjerksteradiel";565;275;290;26;12;26;26;10;183;205;25;26;49;2,7;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;312;308;4
"BU07370408";"Verspreide huizen Tytsjerk";"WK073704";"GM0737";"Tytsjerksteradiel";165;85;80;18;10;17;43;12;18;65;19;49;31;2,5;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;917;905;12
"BU07370409";"Verspreide huizen SuwÔld";"WK073704";"GM0737";"Tytsjerksteradiel";100;50;50;26;12;24;35;3;11;30;13;27;60;3,3;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;1026;952;75
"BU07370500";"EarnewÔld";"WK073705";"GM0737";"Tytsjerksteradiel";370;190;180;22;8;26;27;16;358;160;36;31;34;2,3;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;151;104;47
"BU07370501";"Garyp";"WK073705";"GM0737";"Tytsjerksteradiel";1610;820;785;21;12;26;27;13;1122;610;23;31;45;2,6;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;144;143;0
"BU07370508";"Verspreide huizen EarnewÔld";"WK073705";"GM0737";"Tytsjerksteradiel";30;15;15;-99999997;-99999997;-99999997;-99999997;-99999997;6;15;27;53;20;2,1;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;594;532;63
"BU07370509";"Verspreide huizen Garyp";"WK073705";"GM0737";"Tytsjerksteradiel";330;175;160;19;17;22;28;14;21;110;20;25;55;3;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1683;1565;118
"BU07370600";"Sumar";"WK073706";"GM0737";"Tytsjerksteradiel";890;465;420;19;10;27;31;13;476;365;24;37;39;2,4;2;2;0;0;0;0;1;197;186;11
"BU07370609";"Verspreide huizen Sumar";"WK073706";"GM0737";"Tytsjerksteradiel";485;270;215;21;11;23;32;13;51;185;25;33;42;2,6;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;974;955;19
"BU07370700";"Eastermar";"WK073707";"GM0737";"Tytsjerksteradiel";1270;635;635;22;11;26;28;13;401;505;29;30;41;2,5;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;329;316;12
"BU07370701";"Jistrum";"WK073707";"GM0737";"Tytsjerksteradiel";590;300;290;20;13;28;26;14;859;245;30;30;40;2,4;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;69;68;0
"BU07370708";"Verspreide huizen Eastermar";"WK073707";"GM0737";"Tytsjerksteradiel";310;160;155;18;14;18;41;9;23;110;20;33;47;2,8;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;1799;1325;475
"BU07370709";"Verspreide huizen Jistrum";"WK073707";"GM0737";"Tytsjerksteradiel";365;175;190;25;15;23;27;10;55;120;14;32;54;3;2;2;-99999997;-99999997;-99999997;-99999997;-99999997;792;669;123
"BU07370800";"Noordburgum";"WK073708";"GM0737";"Tytsjerksteradiel";1475;765;715;19;13;30;28;10;1109;600;25;34;41;2,5;2;1;0;0;0;0;1;133;133;-99999998
"BU07370809";"Verspreide huizen Noordburgum";"WK073708";"GM0737";"Tytsjerksteradiel";825;435;390;15;10;18;36;22;123;270;21;36;43;2,6;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;676;669;7
"BU07370900";"Hurdegaryp";"WK073709";"GM0737";"Tytsjerksteradiel";4605;2250;2355;18;10;25;28;20;1499;1975;29;35;36;2,3;5;3;0;0;1;0;2;318;307;11
"BU07370909";"Verspreide huizen Hurdegaryp";"WK073709";"GM0737";"Tytsjerksteradiel";350;180;170;17;12;20;39;13;47;135;20;36;44;2,6;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;740;734;6
"BU07380000";"Wijk en Aalburg";"WK073800";"GM0738";"Aalburg";5135;2525;2610;21;13;27;25;14;2271;1840;23;30;47;2,7;3;2;0;0;0;0;1;246;226;20
"BU07380001";"Spijk";"WK073800";"GM0738";"Aalburg";770;400;370;26;17;23;24;10;301;240;20;24;56;3,2;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;284;257;27
"BU07380009";"Verspreide huizen Wijk en Aalburg";"WK073800";"GM0738";"Aalburg";235;120;115;21;16;24;30;8;31;75;12;30;58;3,1;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;768;755;14
"BU07380100";"Veen";"WK073801";"GM0738";"Aalburg";2430;1225;1205;23;14;28;23;12;1642;855;21;31;48;2,8;3;1;0;0;0;0;1;225;148;77
"BU07380109";"Verspreide huizen Veen";"WK073801";"GM0738";"Aalburg";55;30;30;32;2;40;18;9;18;15;0;20;80;3,8;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;316;314;2
"BU07380200";"Genderen";"WK073802";"GM0738";"Aalburg";1635;825;810;20;13;26;27;13;1071;620;23;32;45;2,6;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;153;153;-99999998
"BU07380209";"Verspreide huizen Genderen";"WK073802";"GM0738";"Aalburg";95;50;45;18;10;30;22;20;19;35;23;40;37;2,6;1;2;-99999997;-99999997;-99999997;-99999997;-99999997;518;494;24
"BU07380300";"Eethen";"WK073803";"GM0738";"Aalburg";685;340;345;19;10;29;29;13;1789;270;23;36;42;2,5;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;38;38;-99999998
"BU07380309";"Verspreide huizen Eethen";"WK073803";"GM0738";"Aalburg";50;25;25;-99999997;-99999997;-99999997;-99999997;-99999997;7;15;6;29;65;2,9;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;746;730;15
"BU07380400";"Meeuwen";"WK073804";"GM0738";"Aalburg";630;320;310;18;15;24;27;15;1256;235;21;35;44;2,6;1;1;-99999997;-99999997;-99999997;-99999997;-99999997;50;50;0
"BU07380409";"Verspreide huizen Meeuwen";"WK073804";"GM0738";"Aalburg";80;45;35;18;14;26;25;18;15;30;14;41;45;2,8;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;549;528;21
"BU07380500";"Drongelen";"WK073805";"GM0738";"Aalburg";255;135;120;16;8;28;31;16;821;105;16;45;40;2,5;9;0;-99999997;-99999997;-99999997;-99999997;-99999997;35;31;4
"BU07380509";"Verspreide huizen Drongelen";"WK073805";"GM0738";"Aalburg";145;70;75;18;8;20;41;14;29;55;11;48;41;2,7;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;568;506;61
"BU07380600";"BabyloniÙnbroek";"WK073806";"GM0738";"Aalburg";320;165;155;18;13;24;32;14;245;120;19;39;42;2,7;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;133;131;2
"BU07380609";"Verspreide huizen BabyloniÙnbroek";"WK073806";"GM0738";"Aalburg";90;40;50;35;8;26;24;8;14;25;4;28;68;3,7;0;2;-99999997;-99999997;-99999997;-99999997;-99999997;682;678;4
"BU07430000";"Asten";"WK074300";"GM0743";"Asten";9485;4760;4725;16;11;22;31;20;1721;4045;29;36;34;2,3;4;4;1;0;0;0;2;554;551;3
"BU07430001";"De Loverbosch";"WK074300";"GM0743";"Asten";2265;1195;1070;22;14;29;29;6;1114;875;26;27;47;2,6;6;4;1;0;0;0;2;203;203;-99999998
"BU07430002";"Nobis";"WK074300";"GM0743";"Asten";645;325;315;33;6;38;21;2;942;205;9;29;62;3,1;4;2;0;0;0;0;2;68;68;-99999998
"BU07430008";"Verspreide huizen Achterbosch en Rinkveld";"WK074300";"GM0743";"Asten";170;90;75;15;15;18;32;20;56;55;16;29;55;3;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;302;302;-99999998
"BU07430009";"Verspreide huizen Asten";"WK074300";"GM0743";"Asten";240;135;105;13;12;21;35;19;55;80;12;37;51;3;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;445;443;3
"BU07430100";"Heusden";"WK074301";"GM0743";"Asten";1430;735;690;21;11;22;29;16;1195;540;20;37;44;2,6;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;120;120;-99999998
"BU07430109";"Verspreide huizen Heusden";"WK074301";"GM0743";"Asten";970;515;455;25;16;23;28;8;28;300;16;24;60;3,2;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;3566;3473;93
"BU07430200";"Ommel";"WK074302";"GM0743";"Asten";560;290;270;19;15;22;31;13;786;195;16;34;50;2,8;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;71;71;-99999998
"BU07430209";"Verspreide huizen Ommel";"WK074302";"GM0743";"Asten";365;200;165;19;15;21;34;11;40;150;38;22;40;2,4;9;1;-99999997;-99999997;-99999997;-99999997;-99999997;915;902;14
"BU07430809";"Verspreide huizen Kleine Heitrak en omgeving";"WK074308";"GM0743";"Asten";140;80;60;16;18;26;33;7;23;55;31;24;44;2,6;9;1;-99999997;-99999997;-99999997;-99999997;-99999997;613;613;-99999998
"BU07430909";"Verspreide huizen Leensel en Hutten";"WK074309";"GM0743";"Asten";75;40;35;37;12;25;25;1;26;20;11;11;78;4;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;280;280;0
"BU07440000";"Baarle-Nassau";"WK074400";"GM0744";"Baarle-Nassau";2565;1270;1295;12;10;22;30;26;1971;1215;35;36;29;2,1;25;2;0;0;0;0;2;130;130;-99999998
"BU07440001";"Bungalowpark";"WK074400";"GM0744";"Baarle-Nassau";70;35;35;10;7;17;42;24;127;30;17;63;20;2,4;13;1;-99999997;-99999997;-99999997;-99999997;-99999997;57;56;1
"BU07440002";"Hoogbraak";"WK074400";"GM0744";"Baarle-Nassau";930;475;460;19;13;31;27;10;3234;380;25;29;47;2,4;24;3;0;0;0;0;3;29;29;-99999998
"BU07440009";"Verspreide huizen Baarle-Nassau";"WK074400";"GM0744";"Baarle-Nassau";1900;1030;875;11;9;19;38;23;42;815;31;39;30;2,2;21;0;-99999997;-99999997;-99999997;-99999997;-99999997;4558;4557;1
"BU07440100";"Ulicoten";"WK074401";"GM0744";"Baarle-Nassau";500;245;255;15;13;23;31;17;849;205;26;36;37;2,4;20;0;-99999997;-99999997;-99999997;-99999997;-99999997;59;59;-99999998
"BU07440109";"Verspreide huizen Ulicoten";"WK074401";"GM0744";"Baarle-Nassau";585;315;270;18;12;23;31;15;29;220;22;34;44;2,7;26;0;-99999997;-99999997;-99999997;-99999997;-99999997;1991;1991;-99999998
"BU07440209";"Verspreide huizen Castelre";"WK074402";"GM0744";"Baarle-Nassau";150;70;80;15;10;23;36;17;19;65;25;33;41;2,4;48;1;-99999997;-99999997;-99999997;-99999997;-99999997;805;805;-99999998
"BU07480000";"Centrum";"WK074800";"GM0748";"Bergen op Zoom";4160;2045;2115;8;11;29;30;22;8632;2285;51;32;17;1,7;12;5;1;0;0;2;2;48;48;0
"BU07480001";"Havenkwartier";"WK074800";"GM0748";"Bergen op Zoom";1480;700;780;11;12;27;32;19;4392;830;53;26;21;1,8;10;13;5;0;1;3;3;34;34;-99999998
"BU07480002";"Vestinggronden-Noord";"WK074800";"GM0748";"Bergen op Zoom";1065;505;560;13;8;20;31;28;3593;520;42;34;23;1,9;7;2;0;0;0;0;1;34;30;4
"BU07480003";"Vestinggronden-Zuid";"WK074800";"GM0748";"Bergen op Zoom";910;485;420;12;10;30;30;18;5610;390;45;31;25;1,9;9;6;1;0;0;1;3;16;16;-99999998
"BU07480004";"Het Fort";"WK074800";"GM0748";"Bergen op Zoom";2175;1075;1105;14;11;29;31;15;9105;1035;35;33;31;2,1;8;12;5;0;1;4;3;24;24;-99999998
"BU07480005";"Zeekant";"WK074800";"GM0748";"Bergen op Zoom";3110;1495;1615;15;11;22;27;24;5160;1395;37;32;31;2,2;9;24;11;0;1;9;3;60;60;-99999998
"BU07480006";"Het Glacis";"WK074800";"GM0748";"Bergen op Zoom";735;360;370;11;10;24;31;24;2449;375;46;31;23;1,9;12;12;2;0;0;7;3;30;30;-99999998
"BU07480100";"Meilust Zuid";"WK074801";"GM0748";"Bergen op Zoom";2285;1160;1125;14;11;25;33;17;2637;1025;30;38;32;2,2;10;8;3;0;0;3;2;87;87;-99999998
"BU07480101";"Meilust Noord";"WK074801";"GM0748";"Bergen op Zoom";2230;1070;1160;13;10;21;38;19;3018;1065;35;36;29;2,1;10;3;0;0;1;1;2;76;74;2
"BU07480102";"Tuinwijk";"WK074801";"GM0748";"Bergen op Zoom";2235;1105;1130;15;15;24;36;9;5254;940;26;33;41;2,4;11;11;5;0;1;2;3;43;43;-99999998
"BU07480103";"Noordgeest";"WK074801";"GM0748";"Bergen op Zoom";3885;1905;1980;18;15;27;34;6;4490;1585;27;28;45;2,4;9;11;3;0;1;3;4;89;86;2
"BU07480200";"Gageldonk-West";"WK074802";"GM0748";"Bergen op Zoom";5080;2545;2535;17;14;30;25;14;6727;2460;44;26;31;2,1;9;38;12;1;1;18;6;76;76;-99999998
"BU07480201";"Warande-West";"WK074802";"GM0748";"Bergen op Zoom";1990;1015;980;17;13;31;25;14;5122;905;33;33;34;2,2;9;26;7;1;1;12;5;39;39;-99999998
"BU07480202";"Gageldonk-Oost";"WK074802";"GM0748";"Bergen op Zoom";3880;1915;1965;16;12;26;28;18;5782;1800;37;31;32;2,2;11;30;11;0;1;14;4;67;67;-99999998
"BU07480203";"Warande-Oost";"WK074802";"GM0748";"Bergen op Zoom";3165;1415;1750;15;11;18;23;34;3224;1540;44;31;25;2;8;29;18;0;1;8;2;98;98;-99999998
"BU07480204";"Nieuw Borgvliet";"WK074802";"GM0748";"Bergen op Zoom";2240;1135;1105;20;11;29;25;15;1971;930;26;34;39;2,4;9;18;6;0;1;8;3;114;114;-99999998
"BU07480205";"Langeweg";"WK074802";"GM0748";"Bergen op Zoom";1325;660;665;26;12;33;24;5;7132;495;24;24;52;2,7;13;30;10;1;3;10;4;19;19;-99999998
"BU07480206";"Lage Meren";"WK074802";"GM0748";"Bergen op Zoom";55;30;25;19;13;19;35;15;72;20;33;24;43;2,6;13;2;-99999997;-99999997;-99999997;-99999997;-99999997;75;75;-99999998
"BU07480208";"Verspreide huizen Heimolen";"WK074802";"GM0748";"Bergen op Zoom";285;145;140;13;6;16;41;23;121;120;15;56;29;2,3;8;3;-99999997;-99999997;-99999997;-99999997;-99999997;235;235;-99999998
"BU07480209";"Buitengebied-Oost";"WK074802";"GM0748";"Bergen op Zoom";725;385;340;15;13;22;36;14;29;305;31;33;36;2,3;11;2;0;0;1;0;1;2475;2462;13
"BU07480300";"Bergse Plaat";"WK074803";"GM0748";"Bergen op Zoom";7920;3880;4045;22;10;27;28;13;3954;3070;22;32;47;2,6;10;6;1;0;1;2;2;378;200;178
"BU07480301";"De Markiezaten";"WK074803";"GM0748";"Bergen op Zoom";240;120;120;26;10;48;16;0;283;85;8;42;49;2,9;7;7;0;0;3;3;1;84;84;-99999998
"BU07480302";"Bergse Haven";"WK074803";"GM0748";"Bergen op Zoom";215;115;100;18;14;29;28;11;249;80;28;14;59;2,7;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;102;87;15
"BU07480306";"Waterfront-Industriegebied";"WK074803";"GM0748";"Bergen op Zoom";165;100;65;7;25;41;22;6;30;120;74;16;10;1,4;17;16;1;1;0;2;13;706;552;153
"BU07480308";"Augustapolder";"WK074803";"GM0748";"Bergen op Zoom";65;35;35;3;7;18;52;19;53;30;13;68;19;2,2;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;126;126;-99999998
"BU07480309";"Buitengebied-West";"WK074803";"GM0748";"Bergen op Zoom";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;1419;559;860
"BU07480400";"Halsteren-Centrum";"WK074804";"GM0748";"Bergen op Zoom";2645;1250;1395;11;9;18;31;30;2331;1270;36;38;25;2;7;3;1;0;0;0;2;113;113;-99999998
"BU07480401";"De Beek";"WK074804";"GM0748";"Bergen op Zoom";2350;1190;1160;15;10;25;30;19;1124;1005;21;43;36;2,3;7;3;1;0;0;0;1;209;209;-99999998
"BU07480402";"Nieuwe Molen";"WK074804";"GM0748";"Bergen op Zoom";440;215;225;16;12;20;31;21;348;175;21;39;40;2,5;6;2;0;0;1;0;1;126;126;-99999998
"BU07480403";"Jankenberg";"WK074804";"GM0748";"Bergen op Zoom";975;490;490;16;13;20;38;13;1026;385;19;38;43;2,5;8;2;0;0;0;0;1;100;95;4
"BU07480404";"Rode Schouw";"WK074804";"GM0748";"Bergen op Zoom";2775;1410;1365;20;13;25;33;8;5015;1040;18;34;49;2,7;7;3;0;0;0;1;1;55;55;-99999998
"BU07480405";"De Schans en Oude Molen";"WK074804";"GM0748";"Bergen op Zoom";2595;1295;1300;23;11;30;28;8;1484;930;15;32;53;2,8;7;2;0;0;1;0;1;177;175;2
"BU07480408";"Verspreide huizen Vrederust";"WK074804";"GM0748";"Bergen op Zoom";410;220;190;4;5;25;37;29;133;50;13;48;38;2,5;9;7;1;0;3;1;2;310;309;1
"BU07480409";"Verspreide huizen Halsterse Polders";"WK074804";"GM0748";"Bergen op Zoom";80;45;40;16;18;17;40;9;16;30;25;28;47;2,6;9;0;-99999997;-99999997;-99999997;-99999997;-99999997;552;518;35
"BU07480500";"Lepelstraat";"WK074805";"GM0748";"Bergen op Zoom";1415;715;700;14;11;23;34;18;430;605;26;38;36;2,3;5;2;1;0;0;0;0;329;329;-99999998
"BU07480507";"Verspreide huizen Kladde";"WK074805";"GM0748";"Bergen op Zoom";185;95;90;22;14;18;38;8;426;65;12;34;54;2,8;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;43;43;-99999998
"BU07480508";"Verspreide huizen Klutsdorp";"WK074805";"GM0748";"Bergen op Zoom";190;105;85;15;9;25;37;15;247;85;24;40;36;2,3;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;77;77;-99999998
"BU07480509";"Verspreide huizen Oud Glymespolder";"WK074805";"GM0748";"Bergen op Zoom";160;85;75;13;19;9;48;11;25;60;18;35;47;2,7;8;1;-99999997;-99999997;-99999997;-99999997;-99999997;670;636;34
"BU07530001";"Centrum";"WK075300";"GM0753";"Best";1245;535;710;4;5;14;21;56;3438;785;60;34;7;1,5;10;3;0;0;0;1;2;36;36;-99999998
"BU07530002";"Hoge Akker";"WK075300";"GM0753";"Best";1780;870;910;14;11;25;23;27;6152;860;38;33;29;2,1;7;3;0;0;0;1;1;29;29;-99999998
"BU07530003";"Speelheide";"WK075300";"GM0753";"Best";1410;720;690;18;11;23;37;11;4579;510;10;41;50;2,8;6;2;0;0;1;0;1;31;31;-99999998
"BU07530004";"De Leeuwerik";"WK075300";"GM0753";"Best";1790;895;895;16;13;24;35;12;5812;755;29;30;41;2,4;8;5;0;0;0;0;4;31;31;-99999998
"BU07530005";"Villawijk";"WK075300";"GM0753";"Best";195;100;95;9;9;8;46;27;215;85;15;58;27;2,3;14;4;-99999997;-99999997;-99999997;-99999997;-99999997;96;91;4
"BU07530006";"Batadorp";"WK075300";"GM0753";"Best";555;285;270;15;12;24;38;11;2394;220;17;44;40;2,5;10;4;0;1;0;3;0;25;23;2
"BU07530007";"Salderes";"WK075300";"GM0753";"Best";3385;1675;1705;19;13;24;33;10;4436;1270;17;32;51;2,7;6;3;0;0;1;0;2;76;76;-99999998
"BU07530008";"Wilhelminadorp";"WK075300";"GM0753";"Best";3725;1865;1860;15;12;26;28;19;4730;1715;33;34;33;2,2;10;12;1;0;1;6;3;79;79;0
"BU07530009";"Naastenbest";"WK075300";"GM0753";"Best";3580;1790;1790;17;12;27;29;15;3929;1545;27;36;37;2,3;11;12;1;1;1;6;4;91;91;-99999998
"BU07530010";"'t Zand";"WK075300";"GM0753";"Best";95;50;45;13;25;24;35;3;94;40;40;22;38;2,4;15;5;-99999997;-99999997;-99999997;-99999997;-99999997;106;103;3
"BU07530011";"Breeven";"WK075300";"GM0753";"Best";25;15;10;-99999997;-99999997;-99999997;-99999997;-99999997;27;10;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;90;87;3
"BU07530012";"Heide";"WK075300";"GM0753";"Best";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;70;67;3
"BU07530013";"Heuveleind";"WK075300";"GM0753";"Best";3775;1900;1875;29;10;32;25;4;5300;1240;12;26;62;3;7;5;0;1;1;1;3;71;71;0
"BU07530014";"Heivelden";"WK075300";"GM0753";"Best";4105;2080;2025;29;8;32;24;7;4991;1430;17;27;55;2,9;6;3;0;0;0;0;2;82;82;-99999998
"BU07530015";"Buitengebied";"WK075300";"GM0753";"Best";1595;840;755;17;14;21;32;16;64;580;21;30;48;2,8;7;0;-99999997;-99999997;-99999997;-99999997;-99999997;2539;2473;66
"BU07530016";"Dijkstraten";"WK075300";"GM0753";"Best";155;75;85;18;18;17;34;14;449;60;27;30;43;2,6;1;3;-99999997;-99999997;-99999997;-99999997;-99999997;35;35;-99999998
"BU07530017";"Kantonnier";"WK075300";"GM0753";"Best";1535;760;770;20;15;25;34;7;6281;550;15;30;55;2,8;7;5;0;0;0;3;2;25;24;0
"BU07550000";"Boekel";"WK075500";"GM0755";"Boekel";5590;2760;2835;19;11;24;29;17;2940;2215;25;34;41;2,5;4;2;0;0;0;0;1;190;190;-99999998
"BU07550005";"Verspreide huizen Logt en Berkhoek";"WK075500";"GM0755";"Boekel";625;370;255;12;10;25;40;13;289;140;17;37;46;2,9;7;3;1;0;0;0;1;216;216;-99999998
"BU07550006";"Verspreide huizen Arendnest-Zijp";"WK075500";"GM0755";"Boekel";335;175;160;28;12;28;24;7;113;105;12;31;57;3,2;4;2;-99999997;-99999997;-99999997;-99999997;-99999997;295;295;-99999998
"BU07550007";"Verspreide huizen Zandhoek en Peelstraat";"WK075500";"GM0755";"Boekel";405;215;190;23;15;23;32;8;84;130;14;25;61;3,1;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;487;486;1
"BU07550008";"Verspreide huizen Molenwijk, Elzen en Neerbroek";"WK075500";"GM0755";"Boekel";720;370;350;26;13;28;26;7;110;235;15;29;56;3;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;655;655;-99999998
"BU07550009";"Verspreide huizen Bovenstehuis en Peelsehuis";"WK075500";"GM0755";"Boekel";410;200;210;28;13;23;23;13;81;120;14;26;60;3,4;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;508;508;-99999998
"BU07550100";"Venhorst";"WK075501";"GM0755";"Boekel";1000;515;485;24;11;27;26;12;1591;365;22;28;49;2,8;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;63;63;-99999998
"BU07550109";"Verspreide huizen Venhorst";"WK075501";"GM0755";"Boekel";685;360;320;26;14;23;28;10;66;210;15;21;64;3,2;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1038;1038;-99999998
"BU07560000";"Boxmeer Centrum";"WK075600";"GM0756";"Boxmeer";1540;680;860;8;8;19;27;38;2735;770;52;31;17;1,7;9;3;1;0;0;1;2;58;56;2
"BU07560001";"Bakelgeert-Noord";"WK075600";"GM0756";"Boxmeer";2415;1160;1250;15;10;24;30;21;5470;1095;30;39;31;2,2;12;8;2;1;1;2;2;44;44;-99999998
"BU07560002";"Bakelgeert-Zuid";"WK075600";"GM0756";"Boxmeer";1005;495;510;16;11;23;30;20;2595;455;38;31;31;2,1;11;5;0;0;0;2;2;39;39;-99999998
"BU07560003";"De Elzen";"WK075600";"GM0756";"Boxmeer";1445;660;785;14;7;18;29;32;3254;600;33;36;31;2,2;11;5;0;0;1;1;2;44;44;-99999998
"BU07560004";"Villapark 't Zand";"WK075600";"GM0756";"Boxmeer";425;210;215;14;8;11;29;38;1083;185;22;53;25;2,3;7;2;-99999997;-99999997;-99999997;-99999997;-99999997;39;39;-99999998
"BU07560005";"Luneven";"WK075600";"GM0756";"Boxmeer";2990;1505;1485;21;14;25;33;7;4905;1155;25;26;49;2,6;7;7;1;0;1;2;2;61;61;-99999998
"BU07560006";"Hollesteeg";"WK075600";"GM0756";"Boxmeer";1450;720;730;19;13;23;38;7;4461;545;16;35;49;2,7;10;4;0;1;1;2;1;33;33;-99999998
"BU07560007";"Maasbroeksche Blokken";"WK075600";"GM0756";"Boxmeer";630;325;305;29;7;39;22;2;1875;215;16;26;57;3;4;9;1;0;1;5;2;34;34;-99999998
"BU07560008";"Bedrijventerrein Saxa Gotha";"WK075600";"GM0756";"Boxmeer";345;190;160;10;12;19;41;18;242;155;26;42;31;2,2;12;6;3;0;0;2;1;144;144;-99999998
"BU07560009";"Verspreide huizen Boxmeer";"WK075600";"GM0756";"Boxmeer";75;35;35;25;8;27;34;5;13;25;22;26;52;2,7;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;593;576;17
"BU07560100";"Sambeek Centrum";"WK075601";"GM0756";"Boxmeer";1450;775;675;19;12;25;29;16;1316;610;35;30;36;2,3;4;8;0;0;0;0;8;111;110;1
"BU07560109";"Verspreide huizen Sambeek";"WK075601";"GM0756";"Boxmeer";305;150;155;22;16;18;34;10;43;95;10;29;60;3,2;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;764;714;50
"BU07560200";"Beugen Centrum";"WK075602";"GM0756";"Boxmeer";1285;630;655;21;10;22;33;15;1526;470;20;37;43;2,6;8;1;0;0;0;0;1;84;84;-99999998
"BU07560209";"Verspreide huizen Beugen";"WK075602";"GM0756";"Boxmeer";495;265;235;19;12;22;33;14;54;180;17;35;48;2,8;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;973;920;53
"BU07560300";"Oeffelt Centrum";"WK075603";"GM0756";"Boxmeer";1980;985;995;19;10;24;32;14;1485;775;22;35;43;2,6;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;133;133;-99999998
