"WK_CODE,C,20";"WK_NAAM,C,60";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"WK071601";"Wijk 01 Poortvliet";"GM0716";"Tholen";1750;880;875;20;12;26;26;16;77;690;25;33;42;2,5;5;3;0;0;0;0;2;2293;2284;9
"WK071602";"Wijk 02 Scherpenisse";"GM0716";"Tholen";1750;900;850;24;13;26;23;14;179;660;29;31;40;2,6;4;2;0;0;0;0;1;1025;975;49
"WK071603";"Wijk 03 Sint Maartensdijk";"GM0716";"Tholen";3605;1835;1765;18;12;25;27;17;166;1545;30;33;37;2,3;6;4;1;0;0;0;2;2184;2170;14
"WK071604";"Wijk 04 Stavenisse";"GM0716";"Tholen";1690;855;835;22;15;21;28;14;148;630;26;35;39;2,7;4;1;0;0;0;0;1;1150;1143;7
"WK071605";"Wijk 05 Sint Annaland";"GM0716";"Tholen";3645;1830;1815;20;13;26;25;17;273;1385;25;33;42;2,6;3;1;0;0;0;0;1;1342;1335;7
"WK071606";"Wijk 06 Oud-Vossemeer";"GM0716";"Tholen";2875;1470;1405;21;12;26;28;13;135;1130;25;34;41;2,5;5;2;0;0;0;0;1;2272;2125;147
"WK071607";"Wijk 07 Sint Philipsland";"GM0716";"Tholen";2270;1165;1105;21;13;26;25;15;153;865;24;34;43;2,6;4;2;0;0;0;0;1;1547;1487;59
"WK071608";"Wijk 08 Anna Jacobapolder";"GM0716";"Tholen";415;215;195;15;8;28;35;15;41;185;28;43;29;2,2;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;1010;1001;9
"WK071700";"Wijk 00 Veere";"GM0717";"Veere";1640;810;830;16;8;18;33;25;169;685;29;40;31;2,3;8;2;0;0;0;0;2;1030;970;59
"WK071701";"Wijk 01 Gapinge";"GM0717";"Veere";515;255;260;16;11;19;40;14;74;200;19;43;38;2,5;7;2;0;0;0;0;2;699;695;4
"WK071702";"Wijk 02 Vrouwenpolder";"GM0717";"Veere";1115;550;560;17;9;24;29;22;81;470;24;41;35;2,4;6;1;0;0;0;0;1;1383;1380;3
"WK071703";"Wijk 03 Serooskerke";"GM0717";"Veere";1785;895;890;20;9;23;32;15;198;725;26;35;39;2,4;5;1;0;0;0;0;1;903;901;2
"WK071704";"Wijk 04 Domburg";"GM0717";"Veere";1675;795;880;12;8;19;31;31;250;810;39;40;22;2;9;2;0;0;0;0;1;670;670;0
"WK071705";"Wijk 05 Oostkapelle";"GM0717";"Veere";2255;1110;1145;16;10;20;29;24;142;955;28;39;33;2,3;6;2;0;0;0;0;1;1597;1593;5
"WK071706";"Wijk 06 Aagtekerke";"GM0717";"Veere";1475;775;700;26;15;22;24;12;149;460;17;31;52;3,2;3;1;0;0;0;0;1;991;987;4
"WK071707";"Wijk 07 Grijpskerke";"GM0717";"Veere";1355;700;650;18;11;23;34;14;81;550;23;38;39;2,4;5;1;0;0;0;0;1;1682;1674;8
"WK071708";"Wijk 08 Meliskerke";"GM0717";"Veere";1455;755;705;27;15;21;24;13;180;470;20;34;46;3,1;2;3;0;0;0;0;2;808;807;1
"WK071709";"Wijk 09 Koudekerke";"GM0717";"Veere";3505;1750;1755;16;10;22;32;20;296;1500;26;40;34;2,3;8;2;0;0;0;0;1;1192;1184;8
"WK071710";"Wijk 10 Biggekerke";"GM0717";"Veere";925;470;455;18;10;23;33;16;109;375;24;39;38;2,4;5;2;0;0;0;1;1;851;846;4
"WK071711";"Wijk 11 Zoutelande";"GM0717";"Veere";1505;765;740;14;10;19;32;25;204;665;32;38;30;2,2;6;1;0;0;0;0;1;738;736;2
"WK071712";"Wijk 12 Westkapelle";"GM0717";"Veere";2715;1370;1345;16;10;23;30;20;315;1195;32;35;34;2,2;5;1;0;0;0;0;1;893;861;32
"WK071801";"Wijk 01 Binnenstad";"GM0718";"Vlissingen";7700;4045;3655;8;14;30;27;21;5215;4670;60;26;14;1,6;16;9;1;1;1;1;4;165;148;17
"WK071802";"Wijk 02 Middengebied";"GM0718";"Vlissingen";10070;4935;5135;13;12;24;27;24;3795;5415;49;29;22;1,8;14;18;6;3;2;3;5;275;265;9
"WK071803";"Wijk 03 Paauwenburg-Westduin";"GM0718";"Vlissingen";5740;2810;2930;16;9;21;30;24;2139;2665;31;38;30;2,2;10;7;1;1;2;0;2;275;268;7
"WK071804";"Wijk 04 Lammerenburg";"GM0718";"Vlissingen";9950;5005;4945;20;12;27;31;11;2246;4005;24;33;43;2,5;12;8;1;2;2;0;3;458;443;15
"WK071805";"Wijk 05 Oost-Souburg";"GM0718";"Vlissingen";10515;5165;5350;17;11;26;29;17;3234;4605;29;35;36;2,3;12;7;2;1;2;0;2;335;325;10
"WK071806";"Wijk 06 Ritthem en omgeving";"GM0718";"Vlissingen";595;320;275;17;12;21;33;16;56;235;19;41;39;2,6;6;2;0;0;0;0;2;1106;1073;32
"WK071807";"Wijk 07 Binnen- en Buitenhavens";"GM0718";"Vlissingen";70;35;35;24;14;28;24;10;59;25;30;22;48;2,6;8;4;-99999997;-99999997;-99999997;-99999997;-99999997;140;119;21
"WK071808";"Wijk 08 Sloegebied";"GM0718";"Vlissingen";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;773;773;0
"WK073300";"Wijk 00 Asperen";"GM0733";"Lingewaal";3205;1575;1630;20;13;26;29;12;1029;1205;20;34;46;2,6;5;3;0;0;0;0;2;330;311;19
"WK073301";"Wijk 01 Heukelum";"GM0733";"Lingewaal";3160;1600;1560;19;11;24;31;15;654;1240;21;36;43;2,6;4;3;1;0;1;0;1;568;484;84
"WK073302";"Wijk 02 Vuren";"GM0733";"Lingewaal";2055;1040;1015;18;11;25;31;14;103;815;21;37;42;2,5;4;3;1;0;0;1;2;2153;2001;153
"WK073303";"Wijk 03 Herwijnen";"GM0733";"Lingewaal";2480;1240;1235;19;11;24;29;17;110;920;21;34;45;2,6;3;2;1;0;0;0;1;2407;2248;159
"WK073600";"Wijk 00 Mijdrecht";"GM0736";"De Ronde Venen";17515;8690;8830;18;13;25;31;14;741;7175;28;31;41;2,4;7;7;3;0;1;1;2;2474;2363;111
"WK073601";"Wijk 01 Gebied bij Uithoorn";"GM0736";"De Ronde Venen";1000;495;505;19;10;27;30;14;1385;435;32;32;36;2,3;9;3;0;0;1;0;1;92;72;19
"WK073602";"Wijk 02 Vinkeveen";"GM0736";"De Ronde Venen";9305;4635;4665;17;10;24;30;19;355;3860;28;34;38;2,4;8;4;0;0;1;0;2;3793;2618;1175
"WK073603";"Wijk 03 Wilnis";"GM0736";"De Ronde Venen";6580;3320;3260;21;12;25;30;13;328;2590;25;31;44;2,5;6;4;1;0;1;0;2;2121;2006;115
"WK073700";"Wijk 00 Burgum";"GM0737";"Tytsjerksteradiel";10075;4980;5095;18;11;24;27;20;788;4385;35;32;33;2,2;3;6;0;0;0;0;6;1368;1279;89
"WK073701";"Wijk 01 Aldtsjerk";"GM0737";"Tytsjerksteradiel";2680;1290;1390;17;11;20;30;23;147;1165;30;36;34;2,3;3;1;0;0;1;0;1;1858;1823;35
"WK073702";"Wijk 02 Mπnein";"GM0737";"Tytsjerksteradiel";2985;1490;1495;19;10;23;29;18;333;1230;25;36;39;2,4;3;1;0;0;0;0;1;919;896;23
"WK073703";"Wijk 03 Ryptsjerk";"GM0737";"Tytsjerksteradiel";810;425;385;19;13;23;33;12;108;325;24;35;42;2,5;2;1;0;0;0;0;1;803;754;49
"WK073704";"Wijk 04 Tytsjerk";"GM0737";"Tytsjerksteradiel";2185;1090;1090;20;10;24;31;15;88;865;23;39;38;2,5;4;1;0;0;0;0;0;2596;2489;107
"WK073705";"Wijk 05 Earnew‘ld";"GM0737";"Tytsjerksteradiel";2345;1200;1140;21;12;26;27;14;100;900;25;31;44;2,6;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;2571;2344;227
"WK073706";"Wijk 06 Sumar";"GM0737";"Tytsjerksteradiel";1375;735;640;20;10;25;31;13;120;550;24;36;40;2,5;2;1;0;0;0;0;1;1171;1141;30
"WK073707";"Wijk 07 Eastermar";"GM0737";"Tytsjerksteradiel";2535;1265;1265;21;12;25;29;12;107;980;26;31;43;2,6;2;1;0;0;0;0;0;2989;2378;610
"WK073708";"Wijk 08 Noordburgum";"GM0737";"Tytsjerksteradiel";2300;1200;1100;17;12;26;31;15;287;870;24;35;42;2,5;2;1;0;0;0;0;1;809;802;7
"WK073709";"Wijk 09 Hurdegaryp";"GM0737";"Tytsjerksteradiel";4950;2430;2520;18;10;24;28;20;475;2105;28;35;37;2,3;5;2;0;0;1;0;2;1058;1041;17
"WK073800";"Wijk 00 Wijk en Aalburg";"GM0738";"Aalburg";6140;3045;3095;22;14;26;25;13;496;2155;22;30;48;2,8;3;2;0;0;0;0;1;1299;1237;61
"WK073801";"Wijk 01 Veen";"GM0738";"Aalburg";2490;1255;1235;23;13;29;23;12;538;870;21;31;48;2,8;3;1;0;0;0;0;1;542;462;79
"WK073802";"Wijk 02 Genderen";"GM0738";"Aalburg";1730;875;855;20;13;27;26;14;267;655;23;33;44;2,6;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;670;647;24
"WK073803";"Wijk 03 Eethen";"GM0738";"Aalburg";735;365;370;19;11;29;29;13;95;290;22;35;43;2,5;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;784;769;15
"WK073804";"Wijk 04 Meeuwen";"GM0738";"Aalburg";710;365;345;18;15;25;27;15;123;265;20;36;44;2,7;1;1;-99999997;-99999997;-99999997;-99999997;-99999997;599;578;21
"WK073805";"Wijk 05 Drongelen";"GM0738";"Aalburg";400;205;195;17;8;25;35;15;75;155;14;46;40;2,6;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;603;537;66
"WK073806";"Wijk 06 BabyloniŸnbroek";"GM0738";"Aalburg";415;205;210;21;12;24;30;13;51;145;17;37;47;2,9;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;816;810;6
"WK074300";"Wijk 00 Asten";"GM0743";"Asten";12805;6510;6290;18;11;24;30;17;817;5265;28;34;38;2,4;5;3;1;0;0;0;2;1573;1567;6
"WK074301";"Wijk 01 Heusden";"GM0743";"Asten";2395;1250;1145;23;13;22;29;13;67;835;18;32;50;2,8;3;1;0;0;0;0;0;3686;3592;93
"WK074302";"Wijk 02 Ommel";"GM0743";"Asten";925;485;435;19;15;22;32;12;95;345;26;29;46;2,7;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;987;973;14
"WK074308";"Wijk 08";"GM0743";"Asten";140;80;60;16;18;26;33;7;23;55;31;24;44;2,6;9;1;-99999997;-99999997;-99999997;-99999997;-99999997;613;613;-99999998
"WK074309";"Wijk 09";"GM0743";"Asten";75;40;35;37;12;25;25;1;26;20;11;11;78;4;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;280;280;0
"WK074400";"Wijk 00 Baarle - Nassau";"GM0744";"Baarle-Nassau";5470;2810;2660;13;10;22;32;22;115;2440;32;36;32;2,2;23;2;0;0;0;0;1;4775;4772;3
"WK074401";"Wijk 01 Ulicoten";"GM0744";"Baarle-Nassau";1080;555;525;17;12;23;31;16;53;425;24;35;41;2,6;23;0;-99999997;-99999997;-99999997;-99999997;-99999997;2050;2050;-99999998
"WK074402";"Wijk 02";"GM0744";"Baarle-Nassau";150;70;80;15;10;23;36;17;19;65;25;33;41;2,4;48;1;-99999997;-99999997;-99999997;-99999997;-99999997;805;805;-99999998
"WK074800";"Wijk 00 Bergen op Zoom-Oude stad en omgeving";"GM0748";"Bergen op Zoom";13635;6670;6965;12;11;26;30;21;5637;6835;45;32;24;1,9;10;12;4;0;1;4;2;246;242;4
"WK074801";"Wijk 01 Bergen op Zoom-Noord";"GM0748";"Bergen op Zoom";10630;5240;5395;15;13;25;35;12;3672;4615;29;33;38;2,3;10;9;3;0;1;2;3;293;289;4
"WK074802";"Wijk 02 Bergen op Zoom-Oost";"GM0748";"Bergen op Zoom";18745;9245;9500;17;12;27;26;18;589;8585;37;30;33;2,2;10;29;11;0;1;12;4;3197;3183;13
"WK074803";"Wijk 03 Bergen op Zoom-West";"GM0748";"Bergen op Zoom";8610;4245;4365;22;11;28;27;12;535;3385;23;31;45;2,5;10;6;1;0;1;2;2;2815;1609;1206
"WK074804";"Wijk 04 Halsteren";"GM0748";"Bergen op Zoom";12270;6115;6155;17;11;24;31;17;767;4895;23;37;40;2,4;7;3;0;0;0;0;1;1643;1600;42
"WK074805";"Wijk 05 Lepelstraat";"GM0748";"Bergen op Zoom";1950;1000;950;15;12;21;36;16;180;815;24;38;38;2,4;5;1;1;0;0;0;0;1119;1085;34
"WK075300";"Wijk 00 Best";"GM0753";"Best";28955;14455;14500;20;11;26;29;14;844;11645;25;32;43;2,5;8;6;0;0;1;2;2;3512;3430;82
"WK075500";"Wijk 00 Boekel";"GM0755";"Boekel";8090;4090;3995;20;11;24;29;15;344;2950;23;33;45;2,6;4;2;0;0;0;0;1;2351;2350;1
"WK075501";"Wijk 01 Venhorst";"GM0755";"Boekel";1685;880;805;24;12;25;27;11;153;575;20;26;55;2,9;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;1101;1101;-99999998
"WK075600";"Wijk 00 Boxmeer";"GM0756";"Boxmeer";12320;5980;6340;17;11;23;31;19;1152;5205;31;34;36;2,3;9;6;1;0;1;2;2;1088;1069;19
"WK075601";"Wijk 01 Sambeek";"GM0756";"Boxmeer";1760;925;835;19;13;24;30;15;213;705;31;30;39;2,4;4;7;0;0;0;0;6;875;824;51
"WK075602";"Wijk 02 Beugen";"GM0756";"Boxmeer";1780;890;890;20;11;22;33;15;177;650;19;37;44;2,6;7;1;0;0;0;0;1;1057;1004;53
"WK075603";"Wijk 03 Oeffelt";"GM0756";"Boxmeer";2355;1185;1170;19;10;24;32;14;251;910;21;35;44;2,6;5;1;0;0;0;0;1;972;938;34
"WK075604";"Wijk 04 Rijkevoort";"GM0756";"Boxmeer";1595;815;780;19;12;23;34;13;132;600;19;37;44;2,6;3;2;0;0;0;0;1;1212;1209;4
"WK075605";"Wijk 05 Vortum-Mullem";"GM0756";"Boxmeer";710;365;345;25;13;19;31;11;108;240;19;28;54;2,9;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;657;657;-99999998
"WK075606";"Wijk 06 Vierlingsbeek";"GM0756";"Boxmeer";3045;1540;1505;20;12;25;33;11;176;1155;21;32;47;2,6;5;0;0;0;0;0;0;1778;1732;46
"WK075607";"Wijk 07 Overloon";"GM0756";"Boxmeer";3650;1905;1745;18;11;23;31;16;125;1415;23;36;41;2,5;5;1;0;0;0;0;1;2923;2917;7
"WK075608";"Wijk 08 Maashees";"GM0756";"Boxmeer";905;470;435;17;10;22;37;14;176;360;23;37;41;2,5;8;1;-99999997;-99999997;-99999997;-99999997;-99999997;541;514;27
"WK075609";"Wijk 09 Holthees";"GM0756";"Boxmeer";455;230;225;19;9;23;37;12;158;180;21;37;41;2,5;6;2;-99999997;-99999997;-99999997;-99999997;-99999997;290;289;2
"WK075700";"Wijk 00 Boxtel";"GM0757";"Boxtel";24250;12015;12235;17;12;25;30;16;718;10400;33;32;35;2,3;7;9;2;1;1;1;3;3476;3380;97
"WK075701";"Wijk 01 Lennisheuvel";"GM0757";"Boxtel";1165;585;575;21;13;21;32;13;106;415;18;34;47;2,8;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;1099;1095;3
"WK075702";"Wijk 02 Liempde";"GM0757";"Boxtel";4865;2425;2440;20;11;23;31;15;257;1805;20;35;45;2,7;3;1;0;0;0;0;1;1902;1893;9
"WK075800";"Wijk 00 Breda Centrum";"GM0758";"Breda";12925;6485;6435;5;21;40;21;12;6452;8810;68;24;8;1,4;14;9;1;1;1;1;4;210;200;10
"WK075801";"Wijk 01 Breda Noord";"GM0758";"Breda";23030;11180;11850;17;15;30;23;16;2772;11230;44;27;29;2;13;28;10;2;2;7;7;865;831;35
"WK075802";"Wijk 02 Breda Oost";"GM0758";"Breda";23330;10970;12360;16;15;28;24;16;3117;11515;46;27;26;2;12;9;3;1;1;2;3;754;748;6
"WK075803";"Wijk 03 Breda Zuid-Oost";"GM0758";"Breda";17865;8335;9530;17;10;23;28;23;1067;8375;40;30;29;2,1;10;4;1;0;0;0;2;1702;1674;28
"WK075804";"Wijk 04 Breda Zuid";"GM0758";"Breda";8085;3730;4355;17;9;25;25;24;2847;3875;44;29;26;2;11;2;0;0;0;0;1;292;284;8
"WK075805";"Wijk 05 Breda West";"GM0758";"Breda";29595;14555;15040;17;13;32;25;13;1072;14305;42;28;30;2;10;12;4;1;1;2;4;2808;2762;46
"WK075806";"Wijk 06 Breda Noord-West";"GM0758";"Breda";27440;13875;13565;19;14;30;30;7;1722;11280;29;27;45;2,4;11;13;2;2;3;1;5;1676;1594;82
"WK075807";"Wijk 07 Bavel";"GM0758";"Breda";8020;4010;4010;22;10;24;29;14;668;3020;21;33;46;2,6;6;3;0;1;0;0;1;1213;1201;12
"WK075808";"Wijk 08 Ulvenhout";"GM0758";"Breda";4680;2275;2405;19;8;20;28;25;903;1935;27;37;36;2,4;9;2;1;0;0;0;1;522;518;4
"WK075809";"Wijk 09 Prinsenbeek";"GM0758";"Breda";11485;5665;5820;19;10;23;28;19;679;4570;22;37;41;2,5;6;2;0;0;0;0;1;1712;1691;20
"WK075810";"Wijk 10 Teteringen";"GM0758";"Breda";6845;3365;3480;19;10;20;29;21;590;2715;26;37;38;2,4;8;3;0;0;0;0;1;1161;1160;1
"WK076200";"Wijk 00 Deurne";"GM0762";"Deurne";24285;12115;12175;17;13;24;31;16;425;9740;27;35;39;2,4;5;3;1;0;1;0;2;5730;5717;13
"WK076201";"Wijk 01 Vlierden";"GM0762";"Deurne";1360;680;680;20;14;22;30;14;108;490;21;32;46;2,8;3;1;0;0;0;0;1;1261;1259;2
"WK076202";"Wijk 02 Liessel";"GM0762";"Deurne";3160;1615;1545;16;13;22;31;18;169;1255;23;35;41;2,5;2;0;0;0;0;0;0;1906;1871;35
"WK076203";"Wijk 03 Neerkant";"GM0762";"Deurne";1855;980;880;19;12;23;31;15;178;690;21;33;46;2,7;1;1;0;0;0;0;0;1043;1042;1
"WK076204";"Wijk 04 Helenaveen";"GM0762";"Deurne";865;435;430;17;12;27;30;14;48;340;24;31;44;2,6;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;1896;1818;78
"WK076500";"Wijk 00";"GM0765";"Pekela";8400;4250;4155;17;11;26;29;17;437;3725;32;32;36;2,2;7;6;0;0;0;0;5;1941;1920;20
"WK076501";"Wijk 01";"GM0765";"Pekela";4650;2300;2350;16;10;26;30;17;156;2015;28;36;35;2,3;5;1;0;0;0;0;1;3079;2989;90
"WK076600";"Wijk 00 Dongen-Centrum";"GM0766";"Dongen";21580;10665;10915;18;11;25;30;16;1431;8925;28;34;38;2,4;6;6;0;0;1;4;1;1530;1508;22
"WK076601";"Wijk 01 Dongense Vaart";"GM0766";"Dongen";1360;695;670;23;11;32;24;10;150;495;20;29;51;2,7;4;3;0;0;1;2;1;919;907;12
"WK076602";"Wijk 02 's-Gravenmoer";"GM0766";"Dongen";2120;1080;1040;18;12;22;33;16;410;845;21;37;43;2,5;4;1;0;0;0;0;1;524;517;7
"WK077000";"Wijk 00 Eersel";"GM0770";"Eersel";9540;4805;4735;16;11;23;31;18;430;4025;29;36;36;2,3;6;2;0;0;0;0;2;2254;2218;36
"WK077001";"Wijk 01 Duizel";"GM0770";"Eersel";1885;1010;875;18;11;24;34;14;263;645;21;38;42;2,6;6;2;0;0;0;0;1;720;717;4
"WK077002";"Wijk 02 Steensel";"GM0770";"Eersel";1345;685;655;15;13;21;33;19;209;535;23;37;41;2,5;6;1;0;0;0;0;1;661;644;17
"WK077003";"Wijk 03 Vessem";"GM0770";"Eersel";2150;1075;1070;18;13;21;30;18;116;795;21;35;44;2,7;5;1;0;0;0;0;0;1854;1845;9
"WK077004";"Wijk 04 Wintelre";"GM0770";"Eersel";1910;975;935;18;13;22;31;15;112;720;23;33;44;2,6;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1730;1713;17
"WK077005";"Wijk 05 Knegsel";"GM0770";"Eersel";1330;700;630;17;14;19;30;20;120;505;24;33;42;2,6;5;1;0;0;0;0;1;1109;1104;5
"WK077211";"Wijk 11 Stadsdeel Centrum";"GM0772";"Eindhoven";6025;3465;2560;5;20;47;18;10;2296;4365;72;21;7;1,4;17;15;1;1;1;2;10;266;262;3
"WK077212";"Wijk 12 Stadsdeel Stratum";"GM0772";"Eindhoven";32110;16130;15980;16;13;32;23;15;2819;16700;50;25;25;1,9;13;13;1;1;1;5;5;1149;1139;10
"WK077213";"Wijk 13 Stadsdeel Tongelre";"GM0772";"Eindhoven";20335;10410;9925;15;14;32;24;15;2210;10260;45;28;26;2;11;21;2;2;2;8;7;947;920;27
"WK077214";"Wijk 14 Stadsdeel Woensel-Zuid";"GM0772";"Eindhoven";36445;18840;17605;13;14;34;21;18;4433;20090;55;25;20;1,8;13;24;4;1;2;8;9;824;822;2
"WK077215";"Wijk 15 Stadsdeel Woensel-Noord";"GM0772";"Eindhoven";65015;31985;33030;17;12;25;28;17;3505;28605;32;32;36;2,3;11;14;3;1;2;3;5;1865;1855;10
"WK077216";"Wijk 16 Stadsdeel Strijp";"GM0772";"Eindhoven";27200;14045;13155;17;12;37;22;11;954;13470;45;26;29;2;13;13;2;1;2;3;5;2881;2850;31
"WK077217";"Wijk 17 Stadsdeel Gestel";"GM0772";"Eindhoven";26680;13620;13060;14;13;30;27;16;2896;13650;48;27;25;1,9;13;17;3;1;2;4;7;952;921;30
"WK077700";"Wijk 00 Etten-Leur Midden woongebied";"GM0777";"Etten-Leur";10510;5090;5420;16;12;26;29;17;5023;4730;35;31;34;2,2;8;9;2;1;1;2;4;209;209;-99999998
"WK077701";"Wijk 01 Etten-Leur Midden, Bedrijventerrein Vosdonk";"GM0777";"Etten-Leur";5;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;134;134;-99999998
"WK077702";"Wijk 02 Etten-Leur landelijk gebied";"GM0777";"Etten-Leur";175;90;85;15;12;18;30;24;73;70;19;47;34;2,5;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;241;241;-99999998
"WK077710";"Wijk 10 Etten-Leur Noord woongebied";"GM0777";"Etten-Leur";17000;8500;8500;20;10;32;27;11;4125;6940;25;34;41;2,4;8;8;2;1;1;2;3;413;412;1
"WK077711";"Wijk 11 Etten-Leur Noord bedrijventerrein";"GM0777";"Etten-Leur";35;20;20;-99999997;-99999997;-99999997;-99999997;-99999997;66;20;44;11;44;2;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;55;55;-99999998
"WK077712";"Wijk 12 Etten-Leur Noord verspreide huizen";"GM0777";"Etten-Leur";720;385;335;17;12;22;34;14;31;270;17;35;48;2,7;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;2345;2300;45
"WK077720";"Wijk 20 Etten-Leur Zuid woongebied";"GM0777";"Etten-Leur";11620;5700;5920;16;12;25;30;17;3576;4915;28;35;37;2,3;10;9;2;0;1;3;3;326;325;1
"WK077721";"Wijk 21 Etten-Leur Zuid bedrijventerrein";"GM0777";"Etten-Leur";215;110;105;17;17;23;39;5;90;75;14;32;54;2,8;7;5;0;1;4;0;0;242;242;-99999998
"WK077722";"Wijk 22 Etten-Leur Zuid bedrijventerrein Trivium";"GM0777";"Etten-Leur";5;0;5;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;19;19;-99999998
"WK077723";"Wijk 23 Etten-Leur Zuid verspreide huizen";"GM0777";"Etten-Leur";1230;645;585;17;13;20;36;13;77;445;17;34;49;2,8;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;1603;1597;5
"WK077900";"Wijk 00 Raamsdonksveer";"GM0779";"Geertruidenberg";11775;5820;5955;17;11;27;30;15;1306;4845;24;35;40;2,4;5;3;0;0;1;0;2;1016;901;115
"WK077901";"Wijk 01 Raamsdonk";"GM0779";"Geertruidenberg";2130;1105;1025;20;12;24;31;13;165;835;23;32;46;2,6;4;1;0;0;1;0;1;1368;1292;76
"WK077902";"Wijk 02 Geertruidenberg";"GM0779";"Geertruidenberg";7180;3565;3615;16;10;28;29;16;1532;3155;30;34;36;2,3;7;3;0;0;0;0;1;585;469;116
"WK078400";"Wijk 00 Rijen";"GM0784";"Gilze en Rijen";16580;8335;8245;18;11;26;29;14;858;6735;24;35;40;2,4;9;9;1;0;0;5;2;1933;1932;1
"WK078401";"Wijk 01 Gilze";"GM0784";"Gilze en Rijen";7725;4025;3700;17;13;25;29;17;327;3385;35;31;34;2,2;6;7;0;0;0;0;7;2372;2359;12
"WK078402";"Wijk 02 Molenschot";"GM0784";"Gilze en Rijen";1350;700;650;18;8;20;38;16;77;560;24;41;35;2,4;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;1758;1756;2
"WK078403";"Wijk 03 Hulten";"GM0784";"Gilze en Rijen";320;165;155;20;12;20;34;14;64;110;12;41;46;2,9;5;2;-99999997;-99999997;-99999997;-99999997;-99999997;504;502;2
"WK078501";"Wijk 01 Goirle-Centrum";"GM0785";"Goirle";1170;555;615;11;12;22;30;25;5086;610;45;34;21;1,9;5;2;0;0;0;1;0;23;23;-99999998
"WK078502";"Wijk 02 Grobbendonck";"GM0785";"Goirle";1975;975;1005;17;10;20;35;17;4761;790;19;43;39;2,5;7;5;0;0;0;2;2;42;42;-99999998
"WK078503";"Wijk 03 De Groote Akkers";"GM0785";"Goirle";2205;1075;1130;18;13;23;37;9;5401;855;19;33;48;2,6;7;3;0;0;0;1;1;41;41;-99999998
"WK078504";"Wijk 04 De Hoge Wal";"GM0785";"Goirle";1080;550;530;27;8;33;25;8;4462;380;11;34;54;2,8;5;4;0;1;0;1;1;26;24;2
"WK078505";"Wijk 05 Abcoven";"GM0785";"Goirle";1375;675;700;12;10;22;37;19;3891;660;36;36;28;2,1;9;3;0;0;0;1;1;35;35;-99999998
"WK078506";"Wijk 06 Wildackers";"GM0785";"Goirle";2405;1165;1240;15;9;25;29;21;4848;1035;32;34;35;2,2;8;5;0;0;1;1;2;50;50;-99999998
"WK078507";"Wijk 07 't Ven";"GM0785";"Goirle";1535;750;780;18;11;19;32;20;3451;605;18;40;42;2,5;6;2;1;0;0;1;0;44;44;-99999998
"WK078508";"Wijk 08 De Boschkens";"GM0785";"Goirle";1095;535;560;21;13;33;25;8;836;415;23;42;36;2,4;5;6;1;2;1;1;2;133;131;2
"WK078509";"Wijk 09 De Hellen";"GM0785";"Goirle";4330;2180;2150;18;12;26;35;8;5213;1690;19;35;46;2,6;7;3;0;0;1;1;1;83;83;-99999998
